id,isn_sic,objeto,fornecedor_nome,orgao_nome,valor_global,prazo_vigencia_dias,score_anomalia,percentil_risco,nivel_risco,data_assinatura,detectado_em
1119,1402100,"CONTRATAÇÃO EMERGENCIAL DE SERVIÇOS DE INTÉRPRETE DE LIBRAS, EM CARÁTER CONTÍNUO, PARA ATENDIMENTO DE DEMANDA SURGIDA DE FORMA IMPREVISTA NO ÂMBITO DA FUNDAÇÃO UNIVERSIDADE ESTADUAL VALE DO ACARAÚ - UVA","SATELITE PRIME SERVICE DE PESSOAL, MONITORAMENTO E LOGISTICA LTDA",31200002,26795916.0,131,-0.631742,56,BAIXO,2025-10-22,2026-04-05 18:00:43.371636
1847,1381290,"Contratação de empresa especializada na prestação de serviços de Consultoria para Elaboração de Estudos e Pesquisas para o Turismo, sob demanda, em atendimento às necessidades da Secretaria do Turismo conforme detalhamento específico no Termo de Referência",IGOR OLAVO RAMOS TAVARES,36000000,3378000.0,1096,-0.631715,56,BAIXO,2025-07-11,2026-04-05 18:00:43.371636
651,1411935,"Contratação de empresa para locação de veículos automotor com manutenção, seguro total e quilometragem livre inclusos, mensal, sem motorista.","AM TRANSPORTES, LOCACOES E SERVICOS LTDA",13200001,3383640.0,1096,-0.631715,56,BAIXO,2025-12-01,2026-04-05 18:00:43.371636
223,1415524,AQUISIÇÃO DE MATERIAL DE CONSUMO PARA ATENDER AS NECESSIDADES DA COADS / CAUCAIA,FG COMERCIO TENDTUDO LTDA,24200004,456.0,314,-0.631696,56,BAIXO,2026-02-20,2026-04-05 18:00:43.371636
1601,1385058,"PROCESSO LICITATÓRIO NA MODALIDADE DE PREGÃO ELETRÔNICO POR UM PERÍODO DE 12 (DOZE) MESES, RELATIVO À CONTRATAÇÃO DE SERVIÇOS ESPECIALIZADOS EM PROCEDIMENTOS CIRÚRGICOS, NA ÁREA DE MÉDICO CIRURGIÃO TORÁCICO, PARA ATENDER AS NECESSIDADES DO HOSPITAL GERAL DE FORTALEZA - HGF/SESA.",COOPERATIVA MED CIR CARDIOVAS HEMOD CE,24200184,72247788.0,365,-0.631621,55,BAIXO,2025-08-13,2026-04-05 18:00:43.371636
600,1410175,"AQUISIÇÃO DE DARATUMUMABE, SC, 1.800MG, SOLUÇÃO INJETÁVEL, FRASCO/AMPOLA 15ML PARA ATENDER DEMANDAS JUDICIAIS.",JANSSEN - CILAG FARMACEUTICA LTDA,24200004,73219086.0,365,-0.631407,55,BAIXO,2025-12-03,2026-04-05 18:00:43.371636
1999,1376773,"AQUISIÇÃO DE MEDICAMENTO: ERTAPENEM (SODICO), FRASCO/AMPOLA, 1G, PO LIOFILIZADO PARA SOLUCAO INJETAVEL  -  PIPERACILINA SODICA + TAZOBACTAM SODICA, FRASCO/AMPOLA, 4G + 500MG, PO LIOFILIZADO PARA SOLUCAO INJETAVEL. PARA ATENDER A REDE HOSPITALAR/SESA",T S COMERCIAL DE MEDICAMENTOS E REPRESENTACAO LTDA,24200004,35730036.0,197,-0.631359,55,BAIXO,2025-06-17,2026-04-05 18:00:43.371636
1060,1403312,"Aquisição do item (MATRIZ, 0,05X7MM, FITA DE ACO), objetivando o atendimento das demandas da Saúde Prisional do Estado do Ceará.",MAQUIRA INDUSTRIA DE PRODUTOS ODONTOLOGICOS S.A.,24200004,575.0,63,-0.631335,55,BAIXO,2025-10-29,2026-04-05 18:00:43.371636
1011,1404199,AQUISIÇÃO DE MATERIAL DE CONSUMO- MATERIAL DE EXPEDIENTE - EEMTI LICEU JOSÉ FURTADO DE MACÊDO - CREDE 11,M.G.C. DE ALMEIDA GOMES,22000000,555.0,61,-0.631291,55,BAIXO,2025-10-31,2026-04-05 18:00:43.371636
2090,1374146,Serviço de Manutenção Predial da Unidade Prisional Aquiraz - CE.,KG CONSTRUÇÕES LTDA - EPP,43200007,18791152.0,605,-0.631268,55,BAIXO,2025-06-03,2026-04-05 18:00:43.371636
1330,1395822,"Serviço de manutenção predial na EEM ANA BEZERRA DE SÁ, com serviços comum de engenharia para manutenção preventiva e corretiva das
instalações físicas predial do imóvel com fornecimento de mão de obra. 365/2025.",KG CONSTRUÇÕES LTDA - EPP,22000000,75195271.0,365,-0.631187,55,BAIXO,2025-09-23,2026-04-05 18:00:43.371636
415,1412007,Implantação e qualificação de infraestrutura viária (pavimentação) de vias no município de Cratéus-CE,CSL ENGENHARIA E CONSTRUÇÃO ,43000000,74350000.0,365,-0.631187,55,BAIXO,2025-12-23,2026-04-05 18:00:43.371636
661,1409849,"Contratação de empresa para prestação de serviços contínuos a serem executados com dedicação exclusiva de mão de obra terceirizada, regidos pela Consolidação da Leis Trabalhistas (CLT) para as categorias, condições e quantidades estabelecidas neste termo, edital e seus anexos. Para atender as necessidades das Casas da Mulher Cearense Iguatu, Crateús e Tauá.",CERTA SERVIÇOS EMPRESARIAIS E REPRESENTAÇÕES EIRELI,62000000,74464560.0,365,-0.631187,55,BAIXO,2025-12-01,2026-04-05 18:00:43.371636
2259,1369899,"Serviço de Manutenção preventiva/corretiva do Centro de Profissionalização Inclusiva para a Pessoa com Deficiência - CEPID, Fortaleza/CE.",KG CONSTRUÇÕES LTDA - EPP,43200007,75166548.0,365,-0.631187,55,BAIXO,2025-05-09,2026-04-05 18:00:43.371636
1043,1403670,"AQUISIÇÃO DE  PILHA, ALCALINA TIPO AAA PALITO PARA O CMCB",SERVSUPR SERVICOS ADMINISTRATIVOS LTDA,10200011,568.0,62,-0.631078,55,BAIXO,2025-10-30,2026-04-05 18:00:43.371636
1326,1394005,"ATA de registro de preços Nº 2025/06171, Pregão eletrônico  20241232, que tem como objeto aquisição  - MATERIAL FARMACOLÓGICO",FORTAL DISTRIBUIDORA IMPORTACAO E EXPORTACAO DE MEDICAMENTOS LTDA,24200204,575.0,98,-0.630819,55,BAIXO,2025-09-24,2026-04-05 18:00:43.371636
1106,1401443,AQUISIÇÃO DE MATERIAL DE CONSUMO (LIMPEZA E PRODUÇÃO DE HIGIENIZAÇÃO) EM FAVOR DA EEMTI JOÃO ALVES MOREIRA - ARACOIABA - CREDE 8,HAELE COMERCIO E SERVICOS DIGITAIS LTDA,22000000,540.0,69,-0.630793,55,BAIXO,2025-10-23,2026-04-05 18:00:43.371636
1279,1394920,"ATA de registro de preços Nº 2024/09614, Pregão eletrônico  20240660, que tem como objeto aquisição - MATERIAL FARMACOLÓGICO",T S COMERCIAL DE MEDICAMENTOS E REPRESENTACAO LTDA,24200204,620.0,91,-0.630733,55,BAIXO,2025-10-01,2026-04-05 18:00:43.371636
1643,1384465,Aquisição de Material de Expediente - EEMTI FRANCISCO MOREIRA FILHO - TABULEIRO DO NORTE - CREDE 10,M.G.C. DE ALMEIDA GOMES,22000000,714.0,359,-0.630644,55,BAIXO,2025-08-11,2026-04-05 18:00:43.371636
1987,1377793,Aquisição de Material de Expediente - EEMTI FRANCISCO MOREIRA FILHO - TABULEIRO DO NORTE - CREDE 10,HSMSHOP COMERCIO DE PRODUTOS HOSPITALARES E VARIEDADES LTDA,22000000,695.0,359,-0.630644,55,BAIXO,2025-06-18,2026-04-05 18:00:43.371636
241,1415107,"CONTRASTE RADIOLOGICO, 300MG I/ML DE IODO, NAO IONICO DE BAIXA OSMOLALIDADE, FRASCO 100ML. PARA ATENDER A UNIDADES DE SAÚDE DO ESTADO DO CEARÁ/SESA",GE HEALTHCARE DO BRASIL COMÉRCIO E SERVIÇOS PARA EQUIPAMENTOS MÉDICO-HOSPITALARES LTDA,24200004,50398065.0,315,-0.630626,55,BAIXO,2026-02-19,2026-04-05 18:00:43.371636
2269,1369875,MATERIAL DE LIMPEZA E HIGIENIZAÇÃO - EEFM PATRONATO SAGRADA FAMÍLIA -  (SEFOR 1),FG COMERCIO TENDTUDO LTDA,22000000,552.0,237,-0.630353,55,BAIXO,2025-05-08,2026-04-05 18:00:43.371636
1414,1386913,"CONTRATUALIZAÇÃO PARA SERVIÇOS DE ENFERMAGEM PARA TÉCNICOS DE ENFERMAGEM, SEMANA, DIURNO, NOTURNO, DIURNO FINAL DE SEMANA E FERIADOS, PARA HSJ, REFERENTE ATA REGISTRO DE PREÇO 2025/08467, PREGÃO ELETRÔNICO 2022/0698, JUNTO A COOPERATIVA DE TRABALHA DE ATENDIMENTO PRÉ E HOSPITALAR - COAPH, PELO PERÍODO DE 12(DOZE) MESES",COOPERATIVA DE TRABALHO DE ATENDIMENTO PRE-HOSPITALAR LTDA COAPH,24200224,71735940.0,365,-0.630296,55,BAIXO,2025-09-12,2026-04-05 18:00:43.371636
2458,1366457,"PROCESSO LICITATÓRIO PARA CONTRATAÇÃO PROFISSIONAIS ESPECIALIZADOS EM  EXAMES DE ENDOSCOPIA E COLONOSCOSPIA PARA HSJ, REFERENTE ATA DE REGISTRO DE PREÇO 2024/14679, PREGÃO 2024/0836, JUNTO A COOPERATIVA DE ENDOSCOPIA DO CEARÁ LTDA - COOPEND , PELO PERÍODO DE 12(DOZE) MESES",COOPERATIVA DE ENDOSCOPIA DO CEARA LTDA,24200224,71318366.0,365,-0.630296,55,BAIXO,2025-04-11,2026-04-05 18:00:43.371636
1804,1380742,"Serviços de locação por demanda mensal, de sistemas de alto fluxo, incluindo instalação, desinstalação, manutenção preventiva, corretiva, treinamentos calibração e ensaios de segurança elétrica com cobertura total de peças e acessórios com fornecimento de insumos, por 12 (doze) meses, para suprir as necessidades do HMCASG.",LOCMED HOSPITALAR LTDA,24200214,31710000.0,188,-0.630248,55,BAIXO,2025-07-17,2026-04-05 18:00:43.371636
475,1411633,"Contratação de produtos e serviços por meio de Pacote de Serviços dos CORREIOS mediante adesão ao Termo de Condições Comerciais e Anexos, quando contratados serviços específicos, que permite a compra de produtos e utilização dos diversos serviços dos CORREIOS por meio dos canais de atendimento disponibilizados, de acordo com as especificações previstas no termo de referência, justificativa técnica, solicitação de aquisição e na proposta da CONTRATADA.",EMPRESA BRAS DE CORREIOS E TELEGRAFOS ,31200006,80000.0,1826,-0.630109,55,BAIXO,2025-12-10,2026-04-05 18:00:43.371636
2040,1375647,"AQUISIÇÃO DE MEDICAMENTO: GLICLAZIDA, 60MG, COMPRIMIDO DE LIBERACAO PROLONGADA. PARA ATENDER A PROGRAMAÇÃO PACTUADA INTEGRADA (PPI)",T S COMERCIAL DE MEDICAMENTOS E REPRESENTACAO LTDA,24200004,36951255.0,203,-0.630034,55,BAIXO,2025-06-11,2026-04-05 18:00:43.371636
1573,1386625,SERVIÇOS CONTABÉIS 2025 - CEJA GUILHERME GOUVEIA - GRANJA - CREDE 4,ANTONIA VEBEANE DE ALMEIDA CONTABILIDADE,22000000,750.0,360,-0.629853,55,BAIXO,2025-08-19,2026-04-05 18:00:43.371636
493,1411241,"AQUISIÇÃO DE MEDICAMENTO: DOXAZOSINA (MESILATO), 2MG, COMPRIMIDO. PARA ATENDER A PROGRAMAÇÃO PACTUADA INTEGRADA - PPI",SANTA BRANCA DISTRIBUIDORA DE MEDICAMENTOS LTDA - EPP,24200004,4299384.0,23,-0.629774,55,BAIXO,2025-12-08,2026-04-05 18:00:43.371636
2426,1366671,"Contratualização da Ata nº 04168/2024, Pregão Eletrônico nº  0483/2024, referente ao fornecimento de REAGENTE PARA DOSAGEM DE IMUNOGLOBULINA EM SORO, POR NEFELOMETRIA,  UNIDADE 1.O TESTE - SIEMENS, com a empresa IMPORTEC - IMPORTADORA CEARENSE LTDA, para atender às necessidades do HIAS.",IMPORTEC IMPORTADORA CEARENSE LTDA,24200204,30863500.0,183,-0.629765,54,BAIXO,2025-04-15,2026-04-05 18:00:43.371636
1725,1382513,Aquisição de 08 unids de  ARCO CIRÚRGICO DIGITAL para Aquisição de 08 unids de  ARCO CIRÚRGICO DIGITAL,VMI TECNOLOGIAS LTDA,24200004,31120000.0,184,-0.629765,54,BAIXO,2025-07-31,2026-04-05 18:00:43.371636
1693,1382831,"GLICLAZIDA, 30MG, COMPRIMIDO LIBERACAO PROLONGADA,  Solicitação de compra de medicamento para atender a Programação Pactuada Integrada (PPI)",T S COMERCIAL DE MEDICAMENTOS E REPRESENTACAO LTDA,24200004,27286875.0,149,-0.629736,54,BAIXO,2025-08-04,2026-04-05 18:00:43.371636
1624,1392197,"Serviços cujo o objeto é a contratação da empresa Brasileira de Correios e Telégrafos, referente a prestação de serviços de postagens, Pacote Bronze.A contratação do pacote de serviços postais dos Correios, como PAC, SEDEX, Carta Registrada, Correio Nacional, Logística Reversa, Aviso de Recebimento, e Caixa, para atender as demandas logísticas e operacionais da Perícia Forense do Estado do Ceará e seus Núcleos Regionais.",EMPRESA BRAS DE CORREIOS E TELEGRAFOS ,10100007,1200000.0,1826,-0.629661,54,BAIXO,2025-08-12,2026-04-05 18:00:43.371636
1520,1388782,"Contratação do SISTEMA INTEGRADO DE SANEAMENTO RURAL DA BACIA
HIDROGRÁFICA DO SALGADO, para prestação de serviços de fornecimento de água tratada e/ou esgotamento sanitário, através do
procedimento de inexigibilidade de licitação por se tratar de uma entidade que congrega as associações comunitárias com Sistema de
Abastecimento de Água e Esgoto, pertencente a referida Bacia e às circunvizinhanças, no Estado do Ceará, é a instituição que tem
concessão para a prestação dos serviços de fornecimento de água e/ou coleta de esgoto sanitário com exclusividade no Distrito de
Buritizinho, Mauriti ¿ CE, conforme a Lei Municipal de nº 1556/2019, de 18 de Setembro de 2019 e Declaração de Exclusividade emitida
pelo SISAR BSA (anexa ao processo). O SISAR é prestador de serviços de natureza essencial e contínua que tem como premissa a
prestação de serviços de fornecimento de água tratada e/ou esgotamento sanitário",SISTEMA INTEGRADO DE SANEAMENTO RURAL,22000000,1200000.0,1826,-0.629661,54,BAIXO,2025-08-28,2026-04-05 18:00:43.371636
337,1412834,"AQUISIÇÃO DE MEDICAMENTO PARA ATENDIMENTO JUDICIAL/SESA - ITEM: DUPILUMABE, 300MG, 150MG/ML, SOLUCAO INJETAVEL, SERINGA PREENCHIDA
2ML",SANOFI MEDLEY FARMACEUTICA LTDA,24200004,53801736.0,338,-0.629657,54,BAIXO,2026-01-27,2026-04-05 18:00:43.371636
17,1422360,"AQUISIÇÃO DE MASCARA, PARA TRAQUEOSTOMO, TAMANHO ADULTO, ORIFIO CENTRAL COM CONECTOR DO TUBO QUE GIRA 360°, TUBO CORRUGADO 22MM, FORMA ANATOMICA, ATOXICO, SISTEMA DE FIXACAO NO PESCOCO EM ELASTICO RESISTENTE AJUSTAVEL, EM PVC OU SILICONE FLEXIVEL, TRANSPARENTE, ANATOMICA, ATOXICA PARA ATENDER DEMANDAS JUDICIAIS.",M C VITORIANO DE QUEIROZ,24200004,432.0,280,-0.629512,54,BAIXO,2026-03-26,2026-04-05 18:00:43.371636
316,1413100,RECURSO DESTINADO A AQUISIÇÃO DE MEDICAMENTO CONFORME ATA Nº 2025/10196 PARA HSJ,HUB HEALTH DISTRIBUIDORA DE PRODUTOS HOSPITALARES LTDA,24200224,750.0,335,-0.629437,54,BAIXO,2026-01-30,2026-04-05 18:00:43.371636
147,1417204,AQUISIÇÃO DE MATERIAL DE CONSUMO PARA ATENDER AS NECESSIDADES DA COADS/BREJO SANTO,FG COMERCIO TENDTUDO LTDA,24200004,467.0,303,-0.629408,54,BAIXO,2026-03-03,2026-04-05 18:00:43.371636
300,1413429,"MEPOLIZUMABE, 100MG/ML, SOLUCAO INJETAVEL, CANETA APLICADORA",T S COMERCIAL DE MEDICAMENTOS E REPRESENTACAO LTDA,24200004,51658665.0,330,-0.629379,54,BAIXO,2026-02-04,2026-04-05 18:00:43.371636
501,1411130,Aquisição de material de consumo (EXPEDIENTE) para atender a demanda da COADS TAUÁ.,COMERCIAL EFICAZ LTDA,24200004,1032.0,23,-0.629353,54,BAIXO,2025-12-08,2026-04-05 18:00:43.371636
2207,1371549,Aquisição de material laboratorial.,BRAZEN LTDA,24200794,550.0,226,-0.62925,54,BAIXO,2025-05-19,2026-04-05 18:00:43.371636
1914,1378677,AQUISIÇÃO - MATERIAL DE CONSUMO - FERRAMENTAS - ADOLFO FERREIRA DE SOUSA EEEP - REDENCAO - CREDE 8,TOTAL DEP MATERIAL E FERRAMENTAS LTDA,22000000,589.0,184,-0.629178,54,BAIXO,2025-06-30,2026-04-05 18:00:43.371636
1625,1384700,"AQUISIÇÃO DE TERIPARATIDA, 250MCG/ML, SOLUCAO INJETAVEL + SISTEMA DE APLICACAO, CARPULE 2,4ML PARA ATENDER DEMANDAS JUDICIAIS.",ELFA MEDICAMENTOS S.A.,24200004,25324149.0,141,-0.62906,54,BAIXO,2025-08-12,2026-04-05 18:00:43.371636
315,1413096,RECURSO DESTINADO A AQUISIÇÃO DE MEDICAMENTO CONFORME ATA Nº 2025/00173 PARA HSJ,CIMED INDUSTRIA S.A.,24200224,780.0,335,-0.629011,54,BAIXO,2026-01-30,2026-04-05 18:00:43.371636
2196,1371735,MATERIAL DE EXPEDIENTE - EEMTI ALMIR PINTO - OCARA - CREDE 8,HSMSHOP COMERCIO DE PRODUTOS HOSPITALARES E VARIEDADES LTDA,22000000,550.0,225,-0.628856,54,BAIXO,2025-05-20,2026-04-05 18:00:43.371636
1443,1390497,Aquisição de material de consumo (LIMPEZA) para atender a demanda da COADS IGUATÚ.,GMS JAMPA DISTRIBUIDORA LTDA,24200004,602.0,114,-0.628677,54,BAIXO,2025-09-08,2026-04-05 18:00:43.371636
2210,1371316,Aquisição de material laboratorial,LAF MED DISTRIBUIDORA DE MEDICAMENTOS E MATERIAIS HOSPITALARES LTDA - EPP,24200794,600.0,229,-0.628656,54,BAIXO,2025-05-16,2026-04-05 18:00:43.371636
272,1417497,AQUISIÇÃO DE MATERIAL DE CONSUMO ( LIMPEZA) PARA ATENDER AS NECESSIDADES DESTA IES.,MARCELO R DOS SANTOS - ME,31200001,528.0,324,-0.628638,54,BAIXO,2026-02-10,2026-04-05 18:00:43.371636
2154,1372785,"AQUISIÇÃO DE MEDICAMENTO: MEPOLIZUMABE, 100MG/ML, SOLUCAO INJETAVEL, CANETA APLICADORA. PARA ATENDER O COMPONENTE ESPECIALIZADO DA ASSISTÊNCIA FARMACÊUTICA (CEAF)",T S COMERCIAL DE MEDICAMENTOS E REPRESENTACAO LTDA,24200004,38384026.0,219,-0.628631,54,BAIXO,2025-05-26,2026-04-05 18:00:43.371636
2152,1373038,"Contratação de empresa para prestação de serviços contínuos a serem executados com dedicação exclusiva de mão de obra terceirizada, regidos pela Consolidação da Leis Trabalhistas (CLT).",LAR ANTONIO DE PADUA,47000000,69320827.0,365,-0.628593,54,BAIXO,2025-05-26,2026-04-05 18:00:43.371636
145,1417199,AQUISIÇÃO DE MATERIAL DE CONSUMO PARA ATENDER AS NECESSIDADES DA COADS/BREJO SANTO,K. N. B. DA SILVA,24200004,527.0,303,-0.628557,54,BAIXO,2026-03-03,2026-04-05 18:00:43.371636
542,1410887,"DEXRAZOXANO (CLORIDRATO), 500MG, PO LIOFILIZADO PARA SOLUCAO
INJETAVEL FRASCO/AMPOLA, UNIDADE 1.0 FRASCO / AMPOLA. MARCA: ADIUM",ONCOEXO DISTRIBUIDORA DE MEDICAMENTOS LTDA,24200004,5377768.0,26,-0.62846,54,BAIXO,2025-12-05,2026-04-05 18:00:43.371636
1239,1396991,"Contratualização da ATA nº 2024/12488, por 06 (seis) meses, no valor de R$ 304.176,24, para atender as necessidades do HCASG.",SELLENE COMÉRCIO E REPRESENTAÇÕES LTDA,24200214,30417624.0,182,-0.628456,54,BAIXO,2025-10-08,2026-04-05 18:00:43.371636
320,1412975,"AQUISIÇÃO DE MATERIAL DE LIMPEZA PARA ESTE CEO-CENTRO, CONFORME ORDEM DE COMPRAS Nº 01229/2026 E ATA Nº 2025/27896",WELLINGTON IZIDIO DE OLIVEIRA,24200334,777.0,336,-0.628427,54,BAIXO,2026-01-29,2026-04-05 18:00:43.371636
1410,1391748,"AQUISIÇÃO DE IMUNOGLOBULINA DE COELHO ANTITIMOCITOS HUMANOS, 25MG, PO LIOFILIZADO PARA SOLUCAO INJETAVEL, FRASCO/AMPOLA PARA ATENDER ÀS UNIDADES HOSPITALARES E AMBULATORIAIS DA SESA",ELFA MEDICAMENTOS S.A.,24200004,20918079.0,107,-0.628421,53,BAIXO,2025-09-15,2026-04-05 18:00:43.371636
211,1417361,"Prestação dos serviços comuns de Engenharia para Manutenção Preventiva e Corretiva das instalações Físicas Prediais, com fornecimento de mão de obra, materiais e peças de reposição.",SALINAS EMPREENDIMENTOS E CONSTRUCOES LTDA ,08200003,69757929.0,365,-0.62838,53,BAIXO,2026-02-23,2026-04-05 18:00:43.371636
662,1410777,"Contratação de prestação de serviços para oferta do curso de MBA em Gestão Pública (Pós-Graduação Lato Sensu), com carga horária total de 370 horas, distribuídas em 20 módulos, na modalidade EAD síncrona e assíncrona",FUNDACAO EDSON QUEIROZ UNIFOR,46100003,16481088.0,608,-0.62816,53,BAIXO,2025-12-01,2026-04-05 18:00:43.371636
2200,1371785,"AQUISIÇÃO DE MEDICAMENTO: INSULINA DEGLUDECA, SOLUCAO INJETAVEL CARPULE 3ML + SISTEMA DE APLICACAO, 100U/ML. PARA ATENDER A PROGRAMAÇÃO PACTUADA INTEGRADA (PPI)",UNI HOSPITALAR CEARA LTDA-EPP,24200004,39323416.0,225,-0.628112,53,BAIXO,2025-05-20,2026-04-05 18:00:43.371636
2184,1371945,MATERIAL ELÉTRICO - FOCO - SUPERINTENDÊNCIA DAS ESCOLAS ESTADUAIS DE FORTALEZA (SEFOR 2),DISTRIMIX SOLUÇÕES & SERVIÇOS BRASIL LTDA,22000000,608.0,224,-0.62805,53,BAIXO,2025-05-21,2026-04-05 18:00:43.371636
1105,1401835,AQUISIÇÃO DE MATERIAL DE COPA E COZINHA - COMPLEMENTAÇÃO - EEMTI MENEZES PIMENTEL - PACOTI - CREDE 8,ANTONIO ESMAEL BATISTA MESQUITA,22000000,585.0,69,-0.627982,53,BAIXO,2025-10-23,2026-04-05 18:00:43.371636
929,1406283,RECURSO DESTINADO A AQUISIÇÃO DE MATERIAL DE LABORATÓRIO CONFORME ATA Nº 2025/03963 PARA HSJ,ESSE ENE COMÉRCIO E SERVIÇOS LTDA,24200224,10973093.0,50,-0.627952,53,BAIXO,2025-11-11,2026-04-05 18:00:43.371636
921,1406149,"AQUISIÇÃO DE SELANTE, DE FIBRINA, COMPOSICAO I FIBRINOGENIO HUMANO + FATOR XIII DE COAGULACAO + APROTININA, COMPOSICAO II TROMBINA HUMANA + CLORETO DE CALCIO, PO LIOFILIZADO PARA SOLUCAO INJETVEL + SOLUCAO DILUENTE + DISPOSITIVO DE TRANSFERENCIA, KIT COM FRASCO DE 3ML, FACIL PREPARO, SEM NECESSIDADE DE AQUECIMENTO, KIT 1.0 UNIDADE. MARCA: BERIPLAST. PARA ATENDER ÀS UNIDADES DE SAÚDE DO ESTADO DO CEARÁ - SESA",F7 MEDICAL PRODUTOS HOSPITALARES LTDA,24200004,10939200.0,50,-0.627952,53,BAIXO,2025-11-11,2026-04-05 18:00:43.371636
2033,1377213,Aquisição de serviços de terceiros- serviços técnicos profissionais- serviço contábil para esta unidade escolar - CENTRO CEARENSE DE IDIOMAS - UNIDADE MARACANAÚ - CREDE 1,PARTENAIRE CONTABILIDADE AUDITORIA E PLANEJAMENTO TRIBUTARIO SS,22000000,700.0,364,-0.627927,53,BAIXO,2025-06-12,2026-04-05 18:00:43.371636
1291,1397195,SERVIÇOS TÉCNICOS PROFISSIONAIS - EEMTI MOISÉS BENTO DA SILVA - JATI - CREDE 20,ANTONIA VEBEANE DE ALMEIDA CONTABILIDADE,22000000,700.0,364,-0.627927,53,BAIXO,2025-09-30,2026-04-05 18:00:43.371636
1519,1388108,Serviços de Manutenção Corretiva e Preventiva em Prédios Públicos - Cineteatro São Luiz.,KG CONSTRUÇÕES LTDA - EPP,43200007,21852312.0,549,-0.627891,53,BAIXO,2025-08-28,2026-04-05 18:00:43.371636
1968,1377278,"AQUISIÇÃO DE COMPRESSA DE GAZE, ACOLCHOADA, CAMADA DE ALGODAO HIDROFILO, RECOBERTA POR UMA CAMADA DE GAZE LIVRE DE FIOS SOLTOS, REBARBAS E IMPUREZAS, MEDIDA FECHADA 15CM +/-2CM X 30CM +/-2CM PARA ATENDER DEMANDAS JUDICIAIS.",PANORAMA COMERCIO DE PRODUTOS MEDICOS E FARMACEUTICOS LTDA,24200004,568.0,191,-0.627753,53,BAIXO,2025-06-23,2026-04-05 18:00:43.371636
1204,1400216,AQUISIÇÃO DE MATERIAL DE CONSUMO - MATERIAL DE EXPEDIENTE(CREDE 18 - CRATO),AGILIZAI ASSESSORIA & COMERCIO LTDA,22000000,600.0,365,-0.627689,53,BAIXO,2025-10-13,2026-04-05 18:00:43.371636
1430,1391002,AQUISIÇÃO DE KETOCAL PARA ATENDER DEMANDAS JUDICIAIS.,ART MEDICA COM E REP PROD HOST LTDA,24200004,22577139.0,112,-0.627661,53,BAIXO,2025-09-10,2026-04-05 18:00:43.371636
2088,1374068,"ATA de registro de preços Nº 2024/18838, Pregão eletrônico  20240006, que tem como objeto aquisição de MATERIAL DE CONSUMO - GÁS ENGARRAFADO",FRANCA PINTO & CIA LTDA - EPP,24200204,573.0,211,-0.62765,53,BAIXO,2025-06-03,2026-04-05 18:00:43.371636
400,1414253,CONTRATO DE ADESÃO AO PLANO DE CONTRIBUIÇÃO DEFINIDA DA PATROCINADORA METROFOR,FUNDAÇÃO REDE FERROVIARIA DE SEGURIDADE SOCIAL REFER,08200007,67411088.0,364,-0.627629,53,BAIXO,2026-01-01,2026-04-05 18:00:43.371636
207,1416203,AQUISIÇÃO DE MATERIAL DE LIMPEZA E HIGIENIZAÇÃO,NORCLEAN INDUSTRIA E COMERCIO LTDA,10100013,480.0,311,-0.627389,53,BAIXO,2026-02-23,2026-04-05 18:00:43.371636
1061,1403215,"AQUISIÇÃO DE MEDICAMENTO: METFORMINA CLORIDRATO, 500 MG, COMPRIMIDO SIMPLES OU REVESTIDO. PARA ATENDER A PROGRAMAÇÃO PACTUADA INTEGRADA - PPI",PRATI DONADUZZI & CIA LTDA,24200004,13418240.0,63,-0.627154,53,BAIXO,2025-10-29,2026-04-05 18:00:43.371636
2135,1373225,"AQUISIÇÃO DE MEDICAMENTO: PROMETAZINA, CLORIDRATO, 25MG, COMPRIMIDO REVESTIDO. PARA ATENDER A PROGRAMAÇÃO PACTUADA INTEGRADA (PPI)",EMMARKA DISTRIBUIDORADE MEDICAMENTOS LTDA,24200004,37079856.0,217,-0.627139,53,BAIXO,2025-05-28,2026-04-05 18:00:43.371636
1531,1387552,"Aquisição de PEÇA DE REPOSIÇÃO ORIGINAL MÓDULO DE CONTROLE DO GERADOR(XSC X-SEGMENT-CONTROLLER), PARA USO EM EQUIPAMENTO MÉDICO-HOSPITALAR ANGIÓGRAFO MARCA/FABRICANTE PHILIPS, PERTENCENTE AO HOSPITAL DE MESSEJANA DR. CARLOS ALBERTO STUDART GOMES/SESA.",PHILIPS MEDICAL SYSTEMS LTDA,24200214,5935946.0,30,-0.627121,53,BAIXO,2025-08-26,2026-04-05 18:00:43.371636
1665,1384578,"O objeto do presente instrumento é a prestação do Serviço de manutenção predial na Centro
de Formação e Desenvolvimento para Profissionais da Educação ¿ FormaCE, em Fortaleza-CE,
com serviços comum de engenharia para manutenção preventiva e corretiva das instalações físicas
predial do imóvel, nas condições estabelecidas neste contrato e no Termo de Referência do edital e na
proposta do CONTRATADO. EMPRESA KG
CONSTRUÇÕES LTDA.",KG CONSTRUÇÕES LTDA - EPP,22000000,68988748.0,365,-0.626992,53,BAIXO,2025-08-06,2026-04-05 18:00:43.371636
